LandProvince;SeaZone;x;y;
4597;11930;3983;3441;
4598;13250;4617;3524;
4600;10183;4471;3523;
4601;7301;4733;3020;
4609;11702;4167;3251;
4612;11338;6171;2342;
4617;11893;7670;1497;
4619;12182;7166;2741;
4620;12666;2432;3173;
4621;7241;4216;3298;
4622;7274;7994;3439;
4628;12456;2635;3337;
4629;11338;6121;2356;
4633;10242;2382;2570;
4634;12037;7514;1612;
4636;10341;4291;2928;
4643;12456;2597;3337;
4650;10912;5065;1137;
4651;10807;6143;2376;
4660;11820;8149;1518;
4661;12176;8126;1538;
4662;10301;5024;2961;
4670;12438;497;1500;
4671;12661;47;2328;
4674;11908;4145;2865;
4676;11786;159;1032;
4682;12869;151;1366;
4683;12874;450;1567;
4686;10836;4130;1919;
4692;11855;7864;1145;
4694;12021;7692;1493;
4696;11718;7864;2271;
4697;12245;7761;2058;
4699;12244;7834;2057;
4701;7272;7400;1530;
4712;11809;7963;1981;
4714;10488;3278;1586;
4715;10040;2626;2196;
4719;12244;7881;1997;
4724;12061;7984;1912;
4728;13247;4495;3465;
4731;12253;7867;1737;
4732;11552;7439;3039;
4738;13247;4454;3469;
4740;12094;5728;2355;
4741;12246;7767;1863;
4742;11884;7568;1896;
4745;12700;2516;2427;
4754;11885;7460;1937;
4755;11776;7379;1920;
4757;11328;5899;2141;
4758;13175;4891;2932;
4759;12157;7186;1340;
4765;12115;7065;2630;
4767;11774;7243;2007;
4768;11774;7210;1999;
4772;11447;7045;2658;
4775;12320;5300;2866;
4778;12157;7159;1364;
4780;11384;6339;1747;
4782;11757;7579;2407;
4784;12124;7304;2438;
4785;11642;7125;1717;
4790;12321;5194;2929;
4793;11649;7378;2131;
4794;11810;8005;1802;
4796;11331;6063;2335;
4797;13257;1929;3891;
4802;13151;2550;3854;
4805;11196;2067;2347;
4806;11814;8050;1708;
4807;11271;5774;1520;
4816;13006;5332;1181;
4819;10721;3959;1317;
4822;13174;4975;3110;
4832;10548;3535;2155;
4833;10577;3733;1617;
4846;13216;4057;3083;
4847;12676;2656;2891;
4849;12703;2695;2285;
4850;4726;2730;3676;
4856;10785;6375;2101;
4859;10990;2898;892;
4867;12064;4874;2545;
4868;10311;4669;2907;
4872;12096;5808;2029;
4877;4858;4360;3021;
4883;12064;4821;2551;
4886;10426;2671;2156;
4887;12171;6769;2001;
4889;10785;6355;2108;
4891;12372;2332;1498;
4893;11344;6322;2090;
4895;10508;2741;811;
4904;12995;4908;2472;
4906;2415;4677;2854;
4907;10008;693;3994;
4908;13223;3937;3499;
4914;10297;4949;3083;
4915;13223;3927;3489;
4918;12209;2234;3595;
4919;7273;6963;2781;
4920;11928;3994;3373;
4925;7241;4200;3285;
4928;13176;4803;3115;
4934;12179;6826;2778;
4937;4858;4379;2999;
4961;13236;4278;3374;
4962;4723;1994;2298;
4964;11918;3946;2993;
4969;13176;4819;3091;
4971;12546;4416;2899;
4974;10340;4272;2868;
4977;11918;3925;2992;
4978;12421;7542;1652;
4979;12102;4005;3167;
4982;12456;2557;3325;
4984;12579;547;3872;
4985;12457;2518;3301;
4987;13024;3724;2067;
4992;12034;7376;1632;
4995;12182;7110;2739;
5000;10008;637;3973;
5001;10474;3785;1978;
5004;12194;7676;3514;
5007;10673;2481;1047;
5017;10297;4956;3071;
5023;13215;3998;2990;
5024;13222;3947;3462;
5039;11892;7602;1573;
5040;11977;4574;2661;
5056;11832;7699;1468;
5066;10672;2468;797;
5067;4858;4369;3055;
5068;7307;4326;3347;
5069;10177;4469;3636;
5070;10906;4790;940;
5077;13236;4300;3330;
5079;13230;4035;3182;
5080;13176;4845;3072;
5081;13250;4608;3461;
5086;13182;4897;2760;
5088;11453;7260;2885;
5095;12063;4715;2938;
5096;13176;4814;3086;
5101;11434;6860;2210;
5103;12185;6974;2871;
5107;12163;6886;1473;
5108;13186;4628;2637;
5110;10512;2757;361;
5112;11501;6794;1489;
5121;11205;2612;588;
5130;2417;4426;3349;
5136;13247;4446;3440;
5139;12666;2460;3198;
5144;2417;4413;3339;
5146;13176;4758;3052;
5147;11428;6918;2062;
5150;11365;6549;2049;
5152;10088;6841;2139;
5153;13178;4701;2804;
5157;12064;4876;2560;
5163;11447;7045;2646;
5166;10839;4323;1661;
5167;11352;6813;2145;
5169;11835;7400;1248;
5172;12034;7328;1658;
5183;12702;2568;2412;
5195;12119;6945;1978;
5196;7273;6953;2776;
5199;12677;2265;2684;
5202;11442;6809;2499;
5204;12672;2249;2880;
5211;11428;6915;1974;
5222;13257;1980;3800;
5227;11029;6754;1026;
5233;12991;5328;2477;
5249;11909;4090;2894;
5253;11394;1869;2683;
5254;10086;6410;1759;
5256;11427;6758;1895;
5257;12179;6814;2765;
5268;11560;7153;3372;
5269;12224;5161;1344;
5272;11851;8135;920;
5275;10518;8092;983;
5278;12954;4957;1288;
5283;11930;4017;3476;
5284;13229;4066;3255;
5285;13222;3926;3458;
5291;12666;2394;3155;
5294;13229;4045;3255;
5295;11453;7265;2905;
5299;13183;4874;2655;
5302;11891;7389;1603;
5303;13199;4329;2687;
5304;12182;7139;2743;
5305;12666;2400;3140;
5307;11331;6079;2347;
5308;12185;6999;2889;
5313;10240;2354;2510;
5316;11481;6711;1653;
5318;12115;7156;2713;
5324;13024;3736;2059;
5325;12449;2330;3934;
5336;12056;4751;3984;
5337;12831;2009;2436;
5338;11406;2438;1353;
5350;12914;3873;2641;
5356;11362;6499;2222;
5360;11855;7852;1154;
5363;10558;7838;1163;
5365;10311;4594;2896;
5366;12115;7135;2694;
5368;12667;2372;3136;
5372;11360;6568;2286;
5374;10836;4163;1924;
5376;11361;6482;2279;
5380;10087;7166;1630;
5392;12099;5302;4056;
5398;13174;4967;3115;
5402;13255;4574;3635;
5404;13216;4063;3054;
5405;13182;4834;2757;
5408;13174;4942;3108;
5409;12064;4875;2561;
5412;11093;5424;2329;
5415;11447;7031;2657;
5419;10088;6846;2181;
5425;13182;4891;2780;
5426;12162;6981;1706;
5429;12178;6840;2618;
5434;11428;6911;2040;
5435;13031;6608;1779;
5439;4684;6382;1788;
5445;12996;4975;2178;
5451;13216;4067;3038;
5456;13251;4664;3587;
5465;11929;3978;3282;
5467;10311;4634;2909;
5476;13179;4740;2773;
5477;4858;4424;3021;
5485;11371;6497;2019;
5490;11341;6209;1939;
5491;13178;4716;2778;
5494;13202;4290;3018;
5496;11438;7058;2583;
5499;12064;4857;2470;
5503;12684;279;3651;
5506;11327;5901;2086;
5508;13030;6734;1130;
5519;10203;4079;3280;
5521;13216;4068;3040;
5525;13222;3934;3390;
5526;12996;5008;2144;
5532;11919;4052;3002;
5536;12180;6796;2793;
5539;12180;6782;2795;
5544;12465;596;2139;
5548;12209;2212;3638;
5553;12174;6897;1950;
5556;10338;4815;2721;
5557;12148;6762;991;
5558;12187;7266;3179;
5559;11196;2079;2405;
5560;7296;5587;2446;
5561;12831;2001;2427;
5568;10205;2740;646;
5569;12099;5376;3931;
5570;12995;4926;2439;
5572;11928;3998;3349;
5576;13176;4801;3114;
5578;11909;4079;2875;
5580;11918;3916;2993;
5582;13217;3982;3159;
5583;11928;3923;3362;
5586;12181;7001;2730;
5592;13206;4077;2852;
5595;12034;7363;1642;
5598;12164;6722;1691;
5600;11478;6664;1848;
5602;12286;379;4040;
5615;11369;6427;1844;
5617;12285;681;3923;
5619;10874;4556;793;
5624;11928;3994;3341;
5628;13215;3981;2988;
5629;13221;3971;3327;
5634;13176;4809;3102;
5638;13215;3968;2990;
5640;12457;2488;3275;
5642;13199;4375;2659;
5644;11891;7417;1568;
5645;13199;4357;2662;
5647;11393;3908;2682;
5650;11428;6898;2011;
5654;11198;2452;2464;
5660;11504;6795;1614;
5663;11623;7234;2723;
5667;11338;6175;2319;
5671;11150;7140;930;
5677;10212;2395;2193;
5678;2410;4885;1129;
5681;10874;4521;789;
5682;13236;4296;3328;
5686;13176;4779;3089;
5688;13182;4865;2775;
5691;13213;3884;2950;
5697;12153;7501;961;
5700;11459;7290;2961;
5703;12162;6922;1700;
5707;12457;2474;3247;
5713;10484;7504;1496;
5715;13202;4257;2998;
5718;12186;7303;3030;
5719;11430;6816;2207;
5721;12940;6910;2875;
5732;10195;5105;2028;
5734;11865;7392;684;
5737;10836;4182;1920;
5749;11371;6534;2038;
5751;10294;4121;3223;
5752;13180;4620;2832;
5754;13244;4349;3485;
5757;12064;4831;2552;
5758;2417;4354;3353;
5760;12064;4815;2566;
5767;11364;6559;2115;
5768;13180;4618;2814;
5773;10504;2942;949;
5774;11781;7302;1670;
5776;12420;5610;4023;
5785;11074;5210;1952;
5792;12178;6844;2561;
5798;4862;4322;3568;
5803;12179;6840;2785;
5808;10180;4725;3558;
5810;13211;3872;2841;
5813;11370;6479;1991;
5814;12180;6805;2801;
5818;10508;2767;751;
5821;13021;4041;1880;
5827;13162;6349;1984;
5829;13182;4895;2747;
5830;12448;2329;3740;
5836;13026;3707;2180;
5843;10173;4927;3726;
5847;11913;3885;2911;
5855;12234;6898;1774;
5859;12666;2398;3164;
5866;10807;6139;2384;
5871;11635;6884;1759;
5876;7287;2249;2741;
5878;12152;7445;832;
5884;12193;7992;3747;
5887;12106;6362;1901;
5895;11065;4971;1543;
5901;13229;4034;3255;
5910;11400;2256;1843;
5912;12915;4000;3252;
5915;11406;2485;1298;
5916;12094;5739;2352;
5917;12754;2318;1945;
5918;10635;2289;2526;
5919;2415;4689;2864;
5921;11345;6684;1651;
5922;11393;3914;2685;
5924;11448;7020;2743;
5930;10426;2691;2154;
5935;10311;4675;2873;
5939;12181;6984;2723;
5940;10859;4368;1231;
5944;11138;2606;2167;
5951;11997;1504;2762;
5952;10210;2453;2193;
5956;10904;4742;864;
5961;4863;4501;3365;
5969;10558;7824;1177;
5972;12115;7088;2677;
5979;7227;6280;2215;
5984;10558;7814;1188;
5986;12021;7695;1532;
5987;12115;7065;2675;
5992;2283;1182;3672;
6000;7272;7377;1541;
6001;12139;7222;868;
6016;13244;4312;3446;
6021;10470;4821;2575;
6023;12101;5210;1299;
6024;11919;4053;3038;
6028;13181;4778;2780;
6031;12175;6871;2014;
6032;13178;4720;2786;
6033;11625;7316;1407;
6045;11069;5106;1801;
6046;11363;6547;2163;
6048;12157;7158;1371;
6049;13182;4871;2780;
6050;11384;6329;1768;
6062;12162;6973;1730;
6071;11384;6325;1788;
6075;10528;3144;1771;
6077;10836;4139;1919;
6080;13193;4598;3815;
6081;7254;3851;3284;
6082;13202;4241;2986;
6088;4858;4365;3012;
6091;7254;3841;3298;
6093;10920;5170;1147;
6098;11366;6452;2027;
6100;13188;4574;2823;
6102;12453;2618;3466;
6103;13202;4274;3017;
6108;12001;2160;2164;
6109;10670;1862;2607;
6114;12321;5217;2899;
6115;11366;6443;2030;
6118;13188;4566;2808;
6125;10537;3820;2527;
6128;10180;4707;3548;
6138;11926;3873;3377;
6142;13214;3898;2994;
6143;4862;4324;3547;
6144;13176;4836;3078;
6150;13202;4306;3011;
6151;12465;553;2160;
6152;11929;4010;3283;
6154;13214;3889;2985;
6161;12174;6885;1954;
6164;13180;4603;2787;
6166;12111;7551;3167;
6167;11356;6833;2369;
6171;12945;1930;2427;
6173;12188;7284;3290;
6177;12174;6863;1951;
6180;13188;4572;2786;
6184;12995;4886;2402;
6189;11129;3191;1342;
6191;13208;3960;2749;
6199;10425;2727;2262;
6205;13251;4643;3549;
6209;11346;6581;1708;
6211;7273;6958;2757;
6214;13192;4426;3006;
6216;11331;6091;2348;
6223;12165;6496;1672;
6226;12179;6801;2747;
6227;2382;488;3894;
6231;11865;7402;713;
6233;12996;5025;2239;
6235;12945;1893;2469;
6237;11506;6880;1254;
6239;4684;6373;1842;
6240;10910;4916;1265;
6242;12220;4964;2223;
6243;11581;7850;3655;
6254;13230;4050;3166;
6256;13230;4045;3162;
6261;11430;6817;2227;
6270;11484;6506;1584;
6273;11665;7180;2719;
6284;13038;7056;958;
6286;10089;6471;1602;
6289;12182;7153;2741;
6297;12149;6975;942;
6302;12975;5212;2148;
6308;13234;4197;3320;
6313;13181;4807;2769;
6319;10041;2932;3981;
6320;11921;4027;3127;
6327;13181;4793;2778;
6332;12940;6879;2872;
6336;13143;7446;1478;
6337;11901;4536;2618;
6348;11965;7362;696;
6350;11514;6919;1493;
6351;10513;2573;443;
6359;7307;4338;3344;
6362;12980;3960;3236;
6365;13244;4358;3464;
6366;13188;4588;2774;
6377;13188;4552;2809;
6379;10170;4282;3454;
6381;13190;4484;2891;
6382;10485;3195;1398;
6384;10907;4819;980;
6397;11835;7377;1264;
6401;11560;7149;3380;
6405;12888;2259;1667;
6408;11642;7167;1669;
6412;13251;4646;3579;
6413;10171;4561;3419;
6414;12094;5735;2297;
6416;13202;4269;3009;
6418;10121;4535;3992;
6425;12180;6775;2803;
6427;10171;4564;3396;
6429;13180;4612;2817;
6430;13182;4852;2730;
6432;12057;5192;3894;
6435;12667;2358;3080;
6438;13162;6333;2026;
6443;13179;4710;2756;
6453;7296;5505;2441;
6460;12221;4908;2357;
6462;11094;5222;2446;
6464;12958;3505;2812;
6467;10173;4862;3788;
6487;10283;2649;2418;
6489;12173;6924;1906;
6496;12995;4869;2444;
6499;11635;6844;1765;
6503;12174;6828;1902;
6511;12002;1950;2350;
6513;10642;2981;1084;
6514;10842;4397;1448;
6519;10487;3154;1226;
6525;10180;4752;3581;
6528;13216;4041;3096;
6530;12754;2331;1973;
6531;4862;4289;3519;
6534;11665;7177;2700;
6540;11440;6959;2711;
6547;10311;4593;2887;
6553;11380;6404;1649;
6555;12179;6791;2735;
6565;11404;2101;2244;
6589;13236;4283;3356;
6596;11702;4170;3258;
6598;11844;7924;1223;
6601;12181;7051;2687;
6603;13236;4262;3326;
6605;7272;7342;1550;
6606;11441;6841;2640;
6615;10554;7873;1330;
6619;12732;3279;1698;
6620;7272;7319;1529;
6624;12322;5174;2963;
6625;10473;3772;2012;
6627;11339;6209;2287;
6628;11136;2751;2076;
6630;12763;3236;1537;
6631;12747;2453;703;
6635;10170;4278;3439;
6639;12056;4834;3958;
6649;13178;4708;2792;
6650;13250;4636;3466;
6663;13178;4692;2778;
6667;12277;1242;3473;
6670;4684;6365;1798;
6676;10531;3202;1752;
6680;12831;2026;2482;
6683;12157;7166;1395;
6685;4858;4402;3042;
6692;11328;5898;2158;
6693;13188;4567;2832;
6694;10056;2959;1788;
6700;4684;6352;1810;
6704;10006;3708;2130;
6712;4684;6336;1833;
6730;11331;6098;2345;
6732;12289;1263;3280;
6735;13191;4525;2920;
6738;13109;5880;2020;
6742;12175;6880;2105;
6744;10508;2753;836;
6753;11398;2071;2264;
6758;12175;6857;2113;
6764;12262;1682;2544;
6771;11915;3875;2972;
6778;11929;3997;3279;
6780;12001;2149;2172;
6781;12170;6808;2383;
6783;13221;3957;3296;
6793;11850;8100;965;
6794;11970;4447;2842;
6796;13024;3716;2078;
6797;11357;6746;2399;
6799;12177;6843;2436;
6805;11998;1427;2869;
6806;11325;5936;1944;
6809;11902;4327;2772;
6812;12004;1769;2409;
6813;11442;6792;2479;
6816;10536;3846;2550;
6822;10518;8045;1045;
6825;10545;3717;2380;
6828;13218;3844;3353;
6832;10183;4483;3538;
6840;12057;5160;3858;
6843;11568;7317;3095;
6856;11426;6748;1851;
6858;11965;7354;715;
6868;7287;2242;2756;
6869;10922;5187;1205;
6873;12013;8033;793;
6876;11567;7331;3185;
6881;13218;3856;3327;
6882;12059;4999;3773;
6885;13230;4024;3160;
6891;10421;2649;2414;
6894;13213;3884;2963;
6902;12115;7141;2718;
6904;11329;5972;2227;
6906;12094;5736;2339;
6910;11892;7593;1586;
6911;12115;7156;2685;
6914;11891;7492;1583;
6917;12182;7128;2741;
6921;12094;5705;2318;
6924;10195;5170;2127;
6934;12748;2464;856;
6938;10169;4239;3319;
6947;11921;4012;3135;
6948;10169;4211;3321;
6950;13255;4570;3645;
6959;12940;6865;2866;
6963;13195;4434;2622;
6964;13175;4785;2915;
6966;11632;6900;1499;
6968;13026;3705;2168;
6974;12936;6791;2875;
6977;11406;2472;1316;
6982;10484;7479;1485;
6990;11956;7993;809;
6991;12992;5191;2589;
6996;10204;4026;3426;
7000;13236;4299;3328;
7003;12059;4996;3756;
7008;13207;4061;2811;
7012;11447;7041;2619;
7014;13177;4756;2906;
7018;12063;4774;2916;
7020;11344;6322;2036;
7023;10504;2963;985;
7026;12178;6822;2582;
7027;11636;7097;1660;
7034;12178;6809;2586;
7039;11636;7033;1657;
7044;10476;3959;1888;
7048;13251;4620;3572;
7050;13247;4453;3453;
7051;12996;5056;2153;
7058;13254;4585;3590;
7061;10845;4349;1271;
7066;11324;5901;1988;
7069;13180;4602;2803;
7071;12454;2574;3440;
7073;12667;2327;3086;
7088;10508;2746;771;
7106;11138;2562;2185;
7107;13216;4056;3086;
7124;11358;6817;2412;
7126;10218;2137;2807;
7127;11480;6769;1765;
7133;12453;2486;3403;
7134;11098;5682;2379;
7136;11205;2609;558;
7137;12453;2466;3398;
7142;10218;2034;2809;
7144;11479;6733;1919;
7149;10551;8062;1008;
7151;11572;7585;3283;
7158;12225;4983;1482;
7165;12115;7105;2707;
7178;13190;4525;2887;
7179;11892;7533;1617;
7185;11832;7753;1464;
7190;10323;6639;2344;
7193;13191;4465;2917;
7199;10836;4116;1915;
7201;12057;5200;3945;
7202;12996;5065;2119;
7209;12748;2467;930;
7210;10121;4485;3958;
7221;11702;4151;3248;
7228;10552;7897;1310;
7231;11441;6823;2667;
7233;10194;4063;3351;
7236;11329;5952;2211;
7237;12915;4013;3250;
7248;10241;2361;2624;
7265;11413;2469;539;
7266;11892;7618;1560;
7282;11928;3989;3401;
7290;13222;3958;3413;
7291;13250;4620;3454;
7300;13242;4340;3726;
7304;13188;4599;2817;
7308;4858;4419;3042;
7310;10283;2648;2424;
7315;12991;5377;2476;
7320;13249;4508;3483;
7322;13190;4470;2859;
7324;10183;4454;3489;
7331;7306;4230;3621;
7334;11459;7321;2950;
7338;11702;4180;3262;
7339;4808;7065;1417;
7342;10007;1292;3473;
7345;13183;4874;2645;
7346;13211;3883;2825;
7348;11627;7135;1433;
7351;11459;7301;2963;
7353;11139;2264;1797;
7355;11433;6856;2191;
7357;11420;7283;1406;
7358;12106;6311;1854;
7359;10007;1229;3523;
7361;11379;6281;1840;
7367;11353;7362;3004;
7368;10474;3804;1953;
7372;10430;2887;2016;
7374;12992;5221;2573;
7377;12996;5028;2123;
7382;13191;4442;2933;
7392;13207;4050;2802;
7398;13191;4423;2942;
7402;12178;6837;2603;
7405;12175;6857;2031;
7406;11999;1269;3135;
7408;13180;4644;2785;
7412;11066;4983;1611;
7414;11496;6651;1529;
7416;12262;1667;2574;
7423;11364;6562;2096;
7437;12719;2685;2354;
7439;12002;1929;2362;
7450;12992;5215;2581;
7456;7305;3970;3501;
7462;13182;4895;2723;
7466;13230;4030;3162;
7480;11287;5825;1976;
7483;11905;4275;2784;
7484;12153;7507;996;
7490;10670;1871;2509;
7492;11418;7014;1359;
7493;12320;5206;2804;
7504;13188;4605;2762;
7516;12034;7343;1652;
7521;13202;4317;2996;
7533;11478;6679;1865;
7535;12013;8049;817;
7537;13231;4068;3185;
7544;12372;2352;1452;
7550;11349;6432;1813;
7552;12013;8081;847;
7561;13202;4250;2994;
7574;12115;7133;2682;
7590;11891;7431;1586;
7591;12115;7073;2695;
7594;12182;7097;2733;
7600;13190;4535;2878;
7603;12464;635;2084;
7605;11198;2423;2515;
7606;11453;7286;2909;
7611;10006;3728;2092;
7612;7273;6960;2742;
7613;12279;1148;3717;
7618;12454;2679;3343;
7619;12996;5047;2101;
7625;10540;3696;2655;
7626;10917;5150;1072;
7636;7306;4208;3612;
7638;12063;4749;2918;
7643;13178;4702;2815;
7648;11934;4097;3325;
7657;7227;6289;2209;
7658;2415;4693;2831;
7666;7281;1197;3609;
7669;7272;7431;1489;
7670;12703;2688;2332;
7675;7227;6267;2199;
7683;12898;7379;717;
7685;7272;7422;1497;
7688;13038;7027;953;
7693;12732;3248;1708;
7707;12178;6813;2586;
7709;13177;4732;2912;
7726;13177;4711;2913;
7729;11344;6314;2120;
7731;11067;5040;1731;
7733;11327;5897;2114;
7735;10642;2965;1018;
7737;11633;6956;1650;
7741;13183;4861;2617;
7743;12320;5202;2876;
7748;10327;3862;1898;
7750;11635;6843;1690;
7753;12992;5244;2528;
7754;7305;3964;3490;
7755;10056;2933;1882;
7757;10902;4687;814;
7762;10177;4473;3598;
7769;12209;2300;3601;
7774;11998;1391;2932;
7785;11327;5890;2054;
7786;13200;4313;2780;
7789;12271;1316;3026;
7790;10546;3709;2310;
7797;11428;6932;1994;
7799;12320;5302;2813;
7802;11106;5787;2077;
7804;12903;7505;1083;
7805;11196;2092;2445;
7808;11565;7329;3272;
7812;11065;4961;1593;
7814;4863;4544;3381;
7820;13245;4378;3406;
7823;13193;4635;3756;
7831;10579;2237;1727;
7838;10758;4605;802;
7842;11357;6725;2379;
7845;11357;6764;2423;
7847;11201;1995;2792;
7848;11348;6556;1754;
7850;11368;6394;1914;
7854;12106;6357;1913;
7858;12907;7483;926;
7864;11201;1946;2794;
7872;11093;5400;2307;
7874;12990;5405;2392;
7880;13216;4058;3070;
7884;11971;4216;3530;
7885;12936;6854;2902;
7889;12895;7072;2715;
7900;10323;6620;2340;
7904;13191;4452;2922;
7907;12179;6804;2711;
7911;13031;6557;1777;
7918;11360;6608;2337;
7920;10240;2315;2533;
7922;12165;6483;1650;
7927;12234;6911;1784;
7931;12831;1962;2427;
7932;12996;5054;2188;
7936;11506;6812;1227;
7937;10837;4303;1851;
7940;10859;4410;1142;
7957;11929;3965;3255;
7966;11928;4000;3341;
7970;11974;4879;2673;
7974;12004;1739;2420;
7976;12094;5733;2281;
7977;10421;2679;2384;
7980;7272;7360;1549;
7983;10006;3702;2102;
7989;10270;4651;2725;
7994;11768;7394;2187;
7995;10006;3701;2107;
7996;10283;2574;2426;
7999;10262;2874;3413;
8000;12139;7216;886;
8013;12975;5175;2048;
8018;10860;4420;1063;
8032;7306;4202;3629;
8033;12667;2374;3135;
8043;11901;4515;2584;
8047;11901;4500;2592;
8049;13186;4651;2627;
8053;11394;1865;2710;
8056;11702;4177;3251;
8057;11625;7304;1440;
8058;2415;4593;2843;
8061;7272;7310;1529;
8063;12106;6289;1880;
8072;11568;7336;3014;
8073;11430;6815;2180;
8074;11071;5139;1830;
8076;11137;2833;2039;
8079;11377;6253;1866;
8081;4808;7093;1426;
8082;12992;5170;2576;
8083;8702;7745;3454;
8097;12057;5118;3862;
8101;11139;2264;1764;
8103;12064;4870;2553;
8107;12171;6790;2030;
8110;10226;4228;2980;
8112;10474;3794;1951;
8118;12064;4846;2526;
8119;12258;1859;2352;
8120;12178;6811;2588;
8123;11371;6506;2031;
8132;2359;7439;1185;
8133;11493;6566;1543;
8144;11492;6526;1546;
8148;11071;5163;1861;
8152;12997;5065;2102;
8158;13177;4726;2892;
8162;10195;5118;2108;
8173;13177;4688;2888;
8176;11999;1273;3110;
8178;13197;4425;2822;
8180;10902;4717;836;
8181;11905;4265;2783;
8182;11919;4048;2990;
8185;13203;4238;2783;
8194;12225;4997;1438;
8196;12119;6948;1965;
8202;10205;2763;670;
8203;11093;5389;2281;
8204;12275;1265;3312;
8205;12261;1710;2447;
8215;13217;3994;3143;
8217;12209;2290;3561;
8228;11098;5666;2358;
8233;12165;6481;1693;
8236;13192;4454;2992;
8241;11849;8038;847;
8245;10323;6671;2353;
8250;11347;6453;1698;
8257;11426;6757;1858;
8259;11849;8014;853;
8261;13221;3927;3325;
8266;10217;2204;2754;
8269;10661;2489;1227;
8272;12551;2173;2334;
8278;12289;1257;3253;
8288;13190;4469;2896;
8298;12787;2340;2107;
8299;11105;5742;2260;
8303;11433;6837;2246;
8305;12465;615;2091;
8306;13190;4463;2891;
8307;12698;2381;2477;
8308;12185;7017;2904;
8310;11350;6812;1609;
8322;12456;2625;3322;
8323;11360;6573;2322;
8330;12165;6484;1606;
8331;11413;2448;592;
8333;10859;4388;1180;
8338;12456;2561;3328;
8345;7306;4209;3586;
8353;11934;4068;3328;
8358;13188;4604;2825;
8361;13188;4558;2840;
8368;11393;3902;2679;
8370;11331;6083;2352;
8375;13192;4471;2981;
8377;11340;6226;2197;
8383;13253;2506;4062;
8385;11631;6945;1520;
8386;10536;3859;2614;
8387;11379;6300;1812;
8390;11631;6932;1519;
8394;12139;7196;844;
8397;11433;6851;2240;
8409;10323;6646;2351;
8410;11921;4035;3117;
8420;11358;6793;2452;
8427;13177;4702;2906;
8430;11656;6912;2080;
8439;12222;2997;1101;
8449;11973;4847;2608;
8450;11559;7203;3423;
8454;11352;6825;2144;
8456;10642;2973;1056;
8459;11781;7264;1684;
8463;10488;3288;1619;
8465;12831;2036;2512;
8475;7307;4303;3402;
8476;12666;2478;3190;
8483;10775;1345;2958;
8489;10294;4109;3203;
8490;11428;6923;1979;
8491;13188;4582;2785;
8493;11905;4291;2792;
8496;11999;1284;3087;
8504;10604;5086;1420;
8505;11562;7265;3339;
8508;12320;5286;2780;
8509;11429;6870;1995;
8511;12175;6887;2073;
8512;11905;4254;2785;
8521;13026;3691;2145;
8522;11561;7197;3333;
8527;12175;6829;2105;
8529;11029;6743;1064;
8535;13245;4367;3416;
8543;7307;4335;3400;
8546;10178;4616;3734;
8551;11357;6705;2372;
8556;10086;6401;1770;
8563;11850;8152;951;
8568;7296;5609;2423;
8572;12258;1835;2369;
8579;12120;6943;1932;
8581;11850;8110;959;
8582;13203;4197;2777;
8587;11084;5318;2412;
8596;11084;5247;2411;
8611;12936;6823;2902;
8613;7305;3962;3484;
8616;12179;6788;2720;
8619;11384;6290;1778;
8625;11289;6854;2054;
8627;11360;6568;2335;
8631;11970;4400;2911;
8633;11575;7591;3401;
8635;10341;4301;2887;
8645;11360;6547;2343;
8653;11505;6770;1207;
8654;12264;1566;2727;
8655;10861;4508;802;
8661;10910;4898;1239;
8666;13255;4564;3669;
8675;11913;3881;2886;
8677;12667;2379;3112;
8680;11105;5744;2215;
8683;11912;3888;2791;
8689;12699;2338;2410;
8691;11493;6590;1533;
8694;13199;4312;2689;
8697;11433;6854;2221;
8698;12323;5264;3020;
8700;11362;6558;2245;
8701;12667;2345;3031;
8708;11794;6834;884;
8709;10635;2254;2541;
8710;11484;6559;1564;
8711;11394;1893;2755;
8719;11362;6489;2240;
8720;12323;5194;3074;
8726;11493;6547;1544;
8727;13183;4871;2633;
8730;10775;1336;2980;
8733;11623;7207;2715;
8736;12997;5047;2058;
8741;12732;3287;1660;
8743;11492;6515;1550;
8744;10487;3149;1202;
8752;13024;3734;2071;
8754;12747;2455;717;
8755;12062;2307;2119;
8770;11901;4485;2603;
8773;12667;2347;3114;
8778;11702;4136;3241;
8779;13244;4320;3471;
8782;11702;4126;3238;
8783;11419;7271;1521;
8784;13188;4558;2851;
8785;10226;4191;2988;
8787;10536;3861;2579;
8799;11363;6539;2176;
8801;11482;6678;1530;
8802;13190;4499;2883;
8806;12158;7173;1421;
8808;11968;7908;697;
8813;10837;4302;1794;
8818;11401;2242;2098;
8820;11207;2569;292;
8830;13198;4362;2931;
8832;10180;4733;3597;
8841;10327;3875;1885;
8844;11909;4098;2906;
8846;12667;2347;3107;
8847;11455;7201;3060;
8848;11371;6503;2028;
8858;10507;2879;857;
8861;12275;1267;3386;
8871;13010;5136;1318;
8873;10785;6371;2109;
8879;11419;7215;1542;
8882;11066;4987;1659;
8885;10056;2989;1820;
8892;10195;5135;2110;
8897;11094;5226;2461;
8899;13193;4649;3805;
8907;13197;4410;2819;
8914;13203;4214;2780;
8916;13220;3878;3291;
8920;10311;4620;2901;
8928;12171;6828;2084;
8931;13205;4175;2782;
8934;11084;5308;2402;
8948;12002;1920;2355;
8950;11065;4971;1568;
8951;4862;4335;3536;
8959;4862;4312;3535;
